id;source;source_id;target;target_id;label;design;offdesign;design_path;local_design;local_offdesign;m;m_unit;m0;m_set;m_ref;m_ref_f;m_ref_d;m_ref_set;p;p_unit;p0;p_set;p_ref;p_ref_f;p_ref_d;p_ref_set;h;h_unit;h0;h_set;h_ref;h_ref_f;h_ref_d;h_ref_set;T;T_unit;T0;T_set;T_ref;T_ref_f;T_ref_d;T_ref_set;x;x_unit;x0;x_set;x_ref;x_ref_f;x_ref_d;x_ref_set;v;v_unit;v0;v_set;v_ref;v_ref_f;v_ref_d;v_ref_set;Td_bp;Td_bp_unit;Td_bp0;Td_bp_set;Td_bp_ref;Td_bp_ref_f;Td_bp_ref_d;Td_bp_ref_set;state;state_set;air;air0;air_set;balance
0x000001F04CC9D490;to collector;out1;sdp_sdp_0;in1;to collector:out1_sdp_sdp_0:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.0132500000011893;bar;1.0132500000011893;True;nan;nan;nan;False;407091.7878013715;J / kg;407091.7878013715;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;7.954021787924241e-05;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CF2E610;sdp_merge_11;out1;fan;in1;sdp_merge_11:out1_fan:in1;[];[];nan;False;False;0.0007840000000000003;kg / s;0.0007840000000000003;False;nan;nan;nan;False;0.9941578198751414;bar;0.9941578198751414;False;nan;nan;nan;False;550656.9276691619;J / kg;550656.9276691619;False;nan;nan;nan;False;149.8919002972674;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0009578574922223787;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC9D4C0;fan;out1;from collector;in1;fan:out1_from collector:in1;[];[];nan;False;False;0.000784;kg / s;0.000784;True;nan;nan;nan;False;1.013250000000003;bar;1.013250000000003;True;nan;nan;nan;False;556597.2199611692;J / kg;556597.2199611692;False;nan;nan;nan;False;155.7317140020421;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0009527969784885601;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC09F40;sdp_sdp_0;out1;sdp_merge_0;in1;sdp_sdp_0:out1_sdp_merge_0:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.0132707748446428;bar;1.0132707748446428;False;nan;nan;nan;False;2378241.172168176;J / kg;2378241.172168176;False;nan;nan;nan;False;1726.659743691027;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0005666257623584828;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CBFAD30;sdp_Source_0;out1;sdp_Valve_0;in1;sdp_Source_0:out1_sdp_Valve_0:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CE051F0;sdp_Valve_0;out1;sdp_merge_0;in2;sdp_Valve_0:out1_sdp_merge_0:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;1.0132707748446428;bar;1.0132707748446428;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.7600053526937245;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007953858778490302;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CE05220;sdp_merge_0;out1;sdp_sdp_1;in1;sdp_merge_0:out1_sdp_sdp_1:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.0132707748446432;bar;1.0132707748446432;False;nan;nan;nan;False;-36463.34931913433;J / kg;-36463.34931913433;False;nan;nan;nan;False;-213.33833137840736;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.0441872094546059e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CE05CD0;sdp_sdp_1;out1;sdp_merge_1;in1;sdp_sdp_1:out1_sdp_merge_1:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.0081854257658711;bar;1.0081854257658711;False;nan;nan;nan;False;2378240.6811578944;J / kg;2378240.6811578944;False;nan;nan;nan;False;1726.6597437188375;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0005694833512034204;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CE05A60;sdp_Source_1;out1;sdp_Valve_1;in1;sdp_Source_1:out1_sdp_Valve_1:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CE057F0;sdp_Valve_1;out1;sdp_merge_1;in2;sdp_Valve_1:out1_sdp_merge_1:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;1.0081854257658711;bar;1.0081854257658711;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.758695231334286;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007993961329533453;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
